"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TOTALWEIGHT";"BREAKCLASS";"TFZ";"NUM_TFZ";"T10"
86;48;"P";80;0,985;1;0,945;1;0,93;1600;"P";"1144-1";1;614,170587194509
87;48;"P";80;0,985;1;0,945;1;0,93;1700;"P";"1144-1";1;648,337259641278
88;48;"P";80;0,985;1;0,945;1;0,93;1800;"P";"1144-1";1;681,827393504342
97;48;"P";80;0,975;1;0,945;1;0,92;1700;"G";"1265-1";1;883,116607505248
107;48;"P";80;0,975;1;0,945;1;0,92;1700;"P";"1265-1";1;883,116607505248
127;48;"P";80;0,97;1;0,945;1;0,915;1600;"G";"139-1";1;653,604607789544
128;48;"P";80;0,975;1;0,945;1;0,92;1700;"G";"139-1";1;679,999716738396
129;48;"P";80;0,99;1;0,945;1;0,935;1800;"G";"139-1";1;720,705059071206
130;48;"P";80;0,99;1;0,945;1;0,935;1900;"G";"139-1";1;769,48795735389
144;48;"P";80;0,97;1;0,945;1;0,915;1600;"P";"139-1";1;653,604607789544
145;48;"P";80;0,975;1;0,945;1;0,92;1700;"P";"139-1";1;679,999716738396
146;48;"P";80;0,99;1;0,945;1;0,935;1800;"P";"139-1";1;720,705059071206
147;48;"P";80;0,99;1;0,945;1;0,935;1900;"P";"139-1";1;769,48795735389
162;48;"P";80;0,97;1;0,945;1;0,915;1600;"G";"140-1";1;652,37325500212
163;48;"P";80;0,975;1;0,945;1;0,92;1700;"G";"140-1";1;679,521555931935
164;48;"P";80;0,99;1;0,945;1;0,935;1800;"G";"140-1";1;719,445982551605
165;48;"P";80;0,99;1;0,945;1;0,935;1900;"G";"140-1";1;768,027390197283
182;48;"P";80;0,97;1;0,945;1;0,915;1600;"P";"140-1";1;652,37325500212
183;48;"P";80;0,975;1;0,945;1;0,92;1700;"P";"140-1";1;679,521555931935
184;48;"P";80;0,99;1;0,945;1;0,935;1800;"P";"140-1";1;719,445982551605
185;48;"P";80;0,99;1;0,945;1;0,935;1900;"P";"140-1";1;768,027390197283
202;48;"P";80;0,975;1;0,945;1;0,92;1600;"G";"142-1";1;696,73282296605
214;48;"P";80;0,975;1;0,945;1;0,92;1600;"P";"142-1";1;696,73282296605
251;48;"P";80;0,955;1;0,945;1;0,9;1900;"G";"145-2";1;575,905573785897
252;48;"P";80;0,965;1;0,945;1;0,91;2000;"G";"145-2";1;589,298613784914
253;48;"P";80;0,97;1;0,945;1;0,915;2100;"G";"145-2";1;601,555074552191
254;48;"P";80;0,985;1;0,945;1;0,93;2200;"G";"145-2";1;616,817008426292
255;48;"P";80;0,985;1;0,945;1;0,93;2300;"G";"145-2";1;632,013596252544
256;48;"P";80;0,99;1;0,945;1;0,935;2400;"G";"145-2";1;648,796016111854
257;48;"P";80;0,99;1;0,945;1;0,935;2500;"G";"145-2";1;661,041051091388
258;48;"P";80;0,99;1;0,945;1;0,935;2600;"G";"145-2";1;687,576610911848
259;48;"P";80;0,99;1;0,945;1;0,935;2700;"G";"145-2";1;719,377265854274
274;48;"P";80;0,955;1;0,945;1;0,9;1900;"P";"145-2";1;575,905573785897
275;48;"P";80;0,965;1;0,945;1;0,91;2000;"P";"145-2";1;589,298613784914
276;48;"P";80;0,97;1;0,945;1;0,915;2100;"P";"145-2";1;601,555074552191
277;48;"P";80;0,985;1;0,945;1;0,93;2200;"P";"145-2";1;616,817008426292
278;48;"P";80;0,985;1;0,945;1;0,93;2300;"P";"145-2";1;632,013596252544
279;48;"P";80;0,99;1;0,945;1;0,935;2400;"P";"145-2";1;648,796016111854
280;48;"P";80;0,99;1;0,945;1;0,935;2500;"P";"145-2";1;661,041051091388
281;48;"P";80;0,99;1;0,945;1;0,935;2600;"P";"145-2";1;687,576610911848
282;48;"P";80;0,99;1;0,945;1;0,935;2700;"P";"145-2";1;719,377265854274
297;48;"P";80;0,955;1;0,945;1;0,9;1900;"G";"146-3";1;550,058428822211
298;48;"P";80;0,965;1;0,945;1;0,91;2000;"G";"146-3";1;564,283327464655
299;48;"P";80;0,965;1;0,945;1;0,91;2100;"G";"146-3";1;578,356871730472
300;48;"P";80;0,985;1;0,945;1;0,93;2200;"G";"146-3";1;594,873042297866
301;48;"P";80;0,985;1;0,945;1;0,93;2300;"G";"146-3";1;612,782241105867
302;48;"P";80;0,985;1;0,945;1;0,93;2400;"G";"146-3";1;632,251192216953
317;48;"P";80;0,955;1;0,945;1;0,9;1900;"P";"146-3";1;550,058428822211
318;48;"P";80;0,965;1;0,945;1;0,91;2000;"P";"146-3";1;564,283327464655
319;48;"P";80;0,965;1;0,945;1;0,91;2100;"P";"146-3";1;578,356871730472
320;48;"P";80;0,985;1;0,945;1;0,93;2200;"P";"146-3";1;594,873042297866
321;48;"P";80;0,985;1;0,945;1;0,93;2300;"P";"146-3";1;612,782241105867
322;48;"P";80;0,985;1;0,945;1;0,93;2400;"P";"146-3";1;632,251192216953
342;48;"P";80;0,965;1;0,945;1;0,91;2400;"G";"151-1";1;646,337604014193
343;48;"P";80;0,975;1;0,945;1;0,92;2500;"G";"151-1";1;668,379747956357
344;48;"P";80;0,975;1;0,945;1;0,92;2600;"G";"151-1";1;688,019171018491
345;48;"P";80;0,99;1;0,945;1;0,935;2700;"G";"151-1";1;713,5695889925
346;48;"P";80;0,99;1;0,945;1;0,935;2800;"G";"151-1";1;736,705826505529
347;48;"P";80;0,99;1;0,945;1;0,935;2900;"G";"151-1";1;789,033273721196
369;48;"P";80;0,965;1;0,945;1;0,91;2400;"P";"151-1";1;646,337604014193
370;48;"P";80;0,975;1;0,945;1;0,92;2500;"P";"151-1";1;668,379747956357
371;48;"P";80;0,975;1;0,945;1;0,92;2600;"P";"151-1";1;688,019171018491
372;48;"P";80;0,99;1;0,945;1;0,935;2700;"P";"151-1";1;713,5695889925
373;48;"P";80;0,99;1;0,945;1;0,935;2800;"P";"151-1";1;736,705826505529
374;48;"P";80;0,99;1;0,945;1;0,935;2900;"P";"151-1";1;789,033273721196
393;48;"P";80;0,965;1;0,945;1;0,91;2100;"G";"152-2";1;568,613593320894
394;48;"P";80;0,98;1;0,945;1;0,925;2200;"G";"152-2";1;585,347572813165
395;48;"P";80;0,98;1;0,945;1;0,925;2300;"G";"152-2";1;602,72559607358
396;48;"P";80;0,985;1;0,945;1;0,93;2400;"G";"152-2";1;621,904845086043
397;48;"P";80;0,985;1;0,945;1;0,93;2500;"G";"152-2";1;643,488972034731
398;48;"P";80;0,985;1;0,945;1;0,93;2600;"G";"152-2";1;668,722413333333
399;48;"P";80;0,985;1;0,945;1;0,93;2700;"G";"152-2";1;697,579215656669
420;48;"P";80;0,965;1;0,945;1;0,91;2100;"P";"152-2";1;568,613593320894
421;48;"P";80;0,98;1;0,945;1;0,925;2200;"P";"152-2";1;585,347572813165
422;48;"P";80;0,98;1;0,945;1;0,925;2300;"P";"152-2";1;602,72559607358
423;48;"P";80;0,985;1;0,945;1;0,93;2400;"P";"152-2";1;621,904845086043
424;48;"P";80;0,985;1;0,945;1;0,93;2500;"P";"152-2";1;643,488972034731
425;48;"P";80;0,985;1;0,945;1;0,93;2600;"P";"152-2";1;668,722413333333
426;48;"P";80;0,985;1;0,945;1;0,93;2700;"P";"152-2";1;697,579215656669
445;48;"P";80;0,95;1;0,945;1;0,905;2000;"G";"152-3";1;554,741903377265
446;48;"P";80;0,96;1;0,945;1;0,905;2100;"G";"152-3";1;568,612289761806
447;48;"P";80;0,975;1;0,945;1;0,92;2200;"G";"152-3";1;585,346761290455
448;48;"P";80;0,98;1;0,945;1;0,925;2300;"G";"152-3";1;602,724686156181
449;48;"P";80;0,985;1;0,945;1;0,93;2400;"G";"152-3";1;621,903823886867
450;48;"P";80;0,985;1;0,945;1;0,93;2500;"G";"152-3";1;643,487824473129
451;48;"P";80;0,985;1;0,945;1;0,93;2600;"G";"152-3";1;668,721121659854
452;48;"P";80;0,985;1;0,945;1;0,93;2700;"G";"152-3";1;697,577758850205
467;48;"P";80;0,95;1;0,945;1;0,905;2000;"P";"152-3";1;554,741903377265
468;48;"P";80;0,96;1;0,945;1;0,905;2100;"P";"152-3";1;568,612289761806
469;48;"P";80;0,975;1;0,945;1;0,92;2200;"P";"152-3";1;585,346761290455
470;48;"P";80;0,98;1;0,945;1;0,925;2300;"P";"152-3";1;602,724686156181
471;48;"P";80;0,985;1;0,945;1;0,93;2400;"P";"152-3";1;621,903823886867
472;48;"P";80;0,985;1;0,945;1;0,93;2500;"P";"152-3";1;643,487824473129
473;48;"P";80;0,985;1;0,945;1;0,93;2600;"P";"152-3";1;668,721121659854
474;48;"P";80;0,985;1;0,945;1;0,93;2700;"P";"152-3";1;697,577758850205
495;48;"P";80;0,97;1;0,945;1;0,915;2500;"G";"155-1";1;706,143278507451
496;48;"P";80;0,975;1;0,945;1;0,92;2600;"G";"155-1";1;735,070461282314
497;48;"P";80;0,975;1;0,945;1;0,92;2700;"G";"155-1";1;765,813166319466
498;48;"P";80;0,975;1;0,945;1;0,92;2800;"G";"155-1";1;803,195102763282
523;48;"P";80;0,97;1;0,945;1;0,915;2500;"P";"155-1";1;706,143278507451
524;48;"P";80;0,975;1;0,945;1;0,92;2600;"P";"155-1";1;735,070461282314
525;48;"P";80;0,975;1;0,945;1;0,92;2700;"P";"155-1";1;765,813166319466
526;48;"P";80;0,975;1;0,945;1;0,92;2800;"P";"155-1";1;803,195102763282
549;48;"P";80;0,965;1;0,945;1;0,91;2400;"G";"156-1";1;648,349359543651
550;48;"P";80;0,975;1;0,945;1;0,92;2500;"G";"156-1";1;670,714849460167
569;48;"P";80;0,965;1;0,945;1;0,91;2400;"P";"156-1";1;648,349359543651
570;48;"P";80;0,975;1;0,945;1;0,92;2500;"P";"156-1";1;670,714849460167
577;48;"P";80;0,965;1;0,945;1;0,91;1300;"G";"180-1";1;582,278627659737
578;48;"P";80;0,97;1;0,945;1;0,915;1400;"G";"180-1";1;611,641034134246
579;48;"P";80;0,985;1;0,945;1;0,93;1500;"G";"180-1";1;640,548698392582
580;48;"P";80;0,99;1;0,945;1;0,935;1600;"G";"180-1";1;676,26122879664
581;48;"P";80;0,99;1;0,945;1;0,935;1700;"G";"180-1";1;713,492820649793
582;48;"P";80;0,99;1;0,945;1;0,935;1800;"G";"180-1";1;769,567894440211
597;48;"P";80;0,965;1;0,945;1;0,91;1300;"P";"180-1";1;582,278627659737
598;48;"P";80;0,97;1;0,945;1;0,915;1400;"P";"180-1";1;611,641034134246
599;48;"P";80;0,985;1;0,945;1;0,93;1500;"P";"180-1";1;640,548698392582
600;48;"P";80;0,99;1;0,945;1;0,935;1600;"P";"180-1";1;676,26122879664
601;48;"P";80;0,99;1;0,945;1;0,935;1700;"P";"180-1";1;713,492820649793
602;48;"P";80;0,99;1;0,945;1;0,935;1800;"P";"180-1";1;769,567894440211
614;48;"P";80;0,97;1;0,945;1;0,915;1600;"G";"181-2";1;768,214712204291
618;48;"P";80;0,97;1;0,945;1;0,915;1600;"P";"181-2";1;768,214712204291
634;48;"P";80;0,955;1;0,945;1;0,91;2100;"G";"182-1";1;566,328304046086
635;48;"P";80;0,975;1;0,945;1;0,92;2200;"G";"182-1";1;581,550011507759
636;48;"P";80;0,98;1;0,945;1;0,925;2300;"G";"182-1";1;599,790760943768
652;48;"P";80;0,955;1;0,945;1;0,91;2100;"P";"182-1";1;566,328304046086
653;48;"P";80;0,975;1;0,945;1;0,92;2200;"P";"182-1";1;581,550011507759
654;48;"P";80;0,98;1;0,945;1;0,925;2300;"P";"182-1";1;599,790760943768
669;48;"P";80;0,955;1;0,945;1;0,91;2100;"G";"182-2";1;566,328304046086
670;48;"P";80;0,975;1;0,945;1;0,92;2200;"G";"182-2";1;581,550011507759
685;48;"P";80;0,955;1;0,945;1;0,91;2100;"P";"182-2";1;566,328304046086
686;48;"P";80;0,975;1;0,945;1;0,92;2200;"P";"182-2";1;581,550011507759
691;48;"P";80;0,965;1;0,945;1;0,91;2100;"G";"183-1";1;564,29676467576
696;48;"P";80;0,965;1;0,945;1;0,91;2100;"P";"183-1";1;564,29676467576
712;48;"P";80;0,965;1;0,945;1;0,91;2000;"G";"185-2";1;560,375424480138
713;48;"P";80;0,965;1;0,945;1;0,91;2100;"G";"185-2";1;574,668065066772
714;48;"P";80;0,985;1;0,945;1;0,93;2200;"G";"185-2";1;589,763668980271
715;48;"P";80;0,985;1;0,945;1;0,93;2300;"G";"185-2";1;609,672221123675
716;48;"P";80;0,985;1;0,945;1;0,93;2400;"G";"185-2";1;629,488903039025
717;48;"P";80;0,985;1;0,945;1;0,93;2500;"G";"185-2";1;652,1424524671
718;48;"P";80;0,985;1;0,945;1;0,93;2600;"G";"185-2";1;677,836555843254
719;48;"P";80;0,985;1;0,945;1;0,93;2700;"G";"185-2";1;708,522236028942
740;48;"P";80;0,965;1;0,945;1;0,91;2000;"P";"185-2";1;560,375424480138
741;48;"P";80;0,965;1;0,945;1;0,91;2100;"P";"185-2";1;574,668065066772
742;48;"P";80;0,985;1;0,945;1;0,93;2200;"P";"185-2";1;589,763668980271
743;48;"P";80;0,985;1;0,945;1;0,93;2300;"P";"185-2";1;609,672221123675
744;48;"P";80;0,985;1;0,945;1;0,93;2400;"P";"185-2";1;629,488903039025
745;48;"P";80;0,985;1;0,945;1;0,93;2500;"P";"185-2";1;652,1424524671
746;48;"P";80;0,985;1;0,945;1;0,93;2600;"P";"185-2";1;677,836555843254
747;48;"P";80;0,985;1;0,945;1;0,93;2700;"P";"185-2";1;708,522236028942
768;48;"P";80;0,965;1;0,945;1;0,91;2000;"G";"185CL1-1";1;559,540460571681
769;48;"P";80;0,965;1;0,945;1;0,91;2100;"G";"185CL1-1";1;573,985744467234
770;48;"P";80;0,985;1;0,945;1;0,93;2200;"G";"185CL1-1";1;591,078348548641
771;48;"P";80;0,985;1;0,945;1;0,93;2300;"G";"185CL1-1";1;608,964254181995
772;48;"P";80;0,985;1;0,945;1;0,93;2400;"G";"185CL1-1";1;628,741186901074
773;48;"P";80;0,985;1;0,945;1;0,93;2500;"G";"185CL1-1";1;651,034302772098
774;48;"P";80;0,985;1;0,945;1;0,93;2600;"G";"185CL1-1";1;677,286474124515
775;48;"P";80;0,985;1;0,945;1;0,93;2700;"G";"185CL1-1";1;707,919559148416
795;48;"P";80;0,965;1;0,945;1;0,91;2000;"P";"185CL1-1";1;559,540460571681
796;48;"P";80;0,965;1;0,945;1;0,91;2100;"P";"185CL1-1";1;573,985744467234
797;48;"P";80;0,985;1;0,945;1;0,93;2200;"P";"185CL1-1";1;591,078348548641
798;48;"P";80;0,985;1;0,945;1;0,93;2300;"P";"185CL1-1";1;608,964254181995
799;48;"P";80;0,985;1;0,945;1;0,93;2400;"P";"185CL1-1";1;628,741186901074
800;48;"P";80;0,985;1;0,945;1;0,93;2500;"P";"185CL1-1";1;651,034302772098
801;48;"P";80;0,985;1;0,945;1;0,93;2600;"P";"185CL1-1";1;677,286474124515
802;48;"P";80;0,985;1;0,945;1;0,93;2700;"P";"185CL1-1";1;707,919559148416
823;48;"P";80;0,95;1;0,945;1;0,905;2100;"G";"189-2";1;565,960531201251
824;48;"P";80;0,975;1;0,945;1;0,92;2200;"G";"189-2";1;580,982717476315
825;48;"P";80;0,98;1;0,945;1;0,925;2300;"G";"189-2";1;599,15281442368
826;48;"P";80;0,985;1;0,945;1;0,93;2400;"G";"189-2";1;617,900990156611
827;48;"P";80;0,985;1;0,945;1;0,93;2500;"G";"189-2";1;638,935690204486
828;48;"P";80;0,985;1;0,945;1;0,93;2600;"G";"189-2";1;663,1631662698
829;48;"P";80;0,985;1;0,945;1;0,93;2700;"G";"189-2";1;691,933639218173
830;48;"P";80;0,99;1;0,945;1;0,935;2800;"G";"189-2";1;726,103866818891
848;48;"P";80;0,95;1;0,945;1;0,905;2100;"P";"189-2";1;565,960531201251
849;48;"P";80;0,975;1;0,945;1;0,92;2200;"P";"189-2";1;580,982717476315
850;48;"P";80;0,98;1;0,945;1;0,925;2300;"P";"189-2";1;599,15281442368
851;48;"P";80;0,985;1;0,945;1;0,93;2400;"P";"189-2";1;617,900990156611
852;48;"P";80;0,985;1;0,945;1;0,93;2500;"P";"189-2";1;638,935690204486
853;48;"P";80;0,985;1;0,945;1;0,93;2600;"P";"189-2";1;663,1631662698
854;48;"P";80;0,985;1;0,945;1;0,93;2700;"P";"189-2";1;691,933639218173
855;48;"P";80;0,99;1;0,945;1;0,935;2800;"P";"189-2";1;726,103866818891
862;48;"P";80;0,945;1;0,945;1;0,9;2000;"G";"189-3";1;553,157771324585
863;48;"P";80;0,965;1;0,945;1;0,91;2100;"G";"189-3";1;566,258228192245
864;48;"P";80;0,975;1;0,945;1;0,92;2200;"G";"189-3";1;581,410969919974
865;48;"P";80;0,98;1;0,945;1;0,925;2300;"G";"189-3";1;599,682959176943
866;48;"P";80;0,985;1;0,945;1;0,93;2400;"G";"189-3";1;618,560039303571
867;48;"P";80;0,985;1;0,945;1;0,93;2500;"G";"189-3";1;639,756740159466
868;48;"P";80;0,985;1;0,945;1;0,93;2600;"G";"189-3";1;664,463886270809
869;48;"P";80;0,985;1;0,945;1;0,93;2700;"G";"189-3";1;692,5174866785
870;48;"P";80;0,99;1;0,945;1;0,935;2800;"G";"189-3";1;726,851482559204
876;48;"P";80;0,945;1;0,945;1;0,9;2000;"P";"189-3";1;553,157771324585
877;48;"P";80;0,965;1;0,945;1;0,91;2100;"P";"189-3";1;566,258228192245
878;48;"P";80;0,975;1;0,945;1;0,92;2200;"P";"189-3";1;581,410969919974
879;48;"P";80;0,98;1;0,945;1;0,925;2300;"P";"189-3";1;599,682959176943
880;48;"P";80;0,985;1;0,945;1;0,93;2400;"P";"189-3";1;618,560039303571
881;48;"P";80;0,985;1;0,945;1;0,93;2500;"P";"189-3";1;639,756740159466
882;48;"P";80;0,985;1;0,945;1;0,93;2600;"P";"189-3";1;664,463886270809
883;48;"P";80;0,985;1;0,945;1;0,93;2700;"P";"189-3";1;692,5174866785
884;48;"P";80;0,99;1;0,945;1;0,935;2800;"P";"189-3";1;726,851482559204
903;48;"P";80;0,975;1;0,945;1;0,92;1100;"G";"203-1";1;743,317909227765
904;48;"P";80;0,995;1;0,945;1;0,94;1200;"G";"203-1";1;789,686052626849
905;48;"P";80;0,995;1;0,945;1;0,94;1300;"G";"203-1";1;849,597788067087
919;48;"P";80;0,975;1;0,945;1;0,92;1100;"P";"203-1";1;743,317909227765
920;48;"P";80;0,995;1;0,945;1;0,94;1200;"P";"203-1";1;789,686052626849
921;48;"P";80;0,995;1;0,945;1;0,94;1300;"P";"203-1";1;849,597788067087
1090;48;"P";80;0,975;1;0,945;1;0,92;2000;"G";"232-2";1;818,279719887837
1091;48;"P";80;0,98;1;0,945;1;0,925;2100;"G";"232-2";1;856,479147272973
1092;48;"P";80;0,98;1;0,945;1;0,925;2200;"G";"232-2";1;890,328781367294
1115;48;"P";80;0,975;1;0,945;1;0,92;2000;"P";"232-2";1;818,279719887837
1116;48;"P";80;0,98;1;0,945;1;0,925;2100;"P";"232-2";1;856,479147272973
1117;48;"P";80;0,98;1;0,945;1;0,925;2200;"P";"232-2";1;890,328781367294
1170;48;"P";80;0,965;1;0,945;1;0,92;1700;"G";"246-1";1;833,684433887707
1171;48;"P";80;0,98;1;0,945;1;0,925;1800;"G";"246-1";1;853,425461200439
1189;48;"P";80;0,965;1;0,945;1;0,92;1700;"P";"246-1";1;833,684433887707
1190;48;"P";80;0,98;1;0,945;1;0,925;1800;"P";"246-1";1;853,425461200439
1269;48;"P";80;0,975;1;0,945;1;0,92;2600;"G";"250-1";1;877,702824854845
1297;48;"P";80;0,975;1;0,945;1;0,92;2600;"P";"250-1";1;877,702824854845
1426;48;"P";80;0,97;1;0,945;1;0,915;2600;"G";"264-1";1;744,835837321864
1427;48;"P";80;0,975;1;0,945;1;0,92;2700;"G";"264-1";1;763,956305738188
1428;48;"P";80;0,975;1;0,945;1;0,92;2800;"G";"264-1";1;774,86362391989
1429;48;"P";80;0,98;1;0,945;1;0,925;2900;"G";"264-1";1;811,798867839971
1430;48;"P";80;0,995;1;0,945;1;0,94;3000;"G";"264-1";1;829,375239049074
1431;48;"P";80;0,995;1;0,945;1;0,94;3100;"G";"264-1";1;851,228264522034
1432;48;"P";80;0,995;1;0,945;1;0,94;3200;"G";"264-1";1;879,118016169843
1457;48;"P";80;0,97;1;0,945;1;0,915;2600;"P";"264-1";1;744,835837321864
1458;48;"P";80;0,975;1;0,945;1;0,92;2700;"P";"264-1";1;763,956305738188
1459;48;"P";80;0,975;1;0,945;1;0,92;2800;"P";"264-1";1;774,86362391989
1460;48;"P";80;0,98;1;0,945;1;0,925;2900;"P";"264-1";1;811,798867839971
1461;48;"P";80;0,995;1;0,945;1;0,94;3000;"P";"264-1";1;829,375239049074
1462;48;"P";80;0,995;1;0,945;1;0,94;3100;"P";"264-1";1;851,228264522034
1463;48;"P";80;0,995;1;0,945;1;0,94;3200;"P";"264-1";1;879,118016169843
1480;48;"P";80;0,965;1;0,945;1;0,91;2000;"G";"28-1";1;560,375424480138
1481;48;"P";80;0,965;1;0,945;1;0,91;2100;"G";"28-1";1;574,668065066772
1482;48;"P";80;0,985;1;0,945;1;0,93;2200;"G";"28-1";1;589,763668980271
1483;48;"P";80;0,985;1;0,945;1;0,93;2300;"G";"28-1";1;609,672221123675
1484;48;"P";80;0,985;1;0,945;1;0,93;2400;"G";"28-1";1;629,488903039025
1485;48;"P";80;0,985;1;0,945;1;0,93;2500;"G";"28-1";1;652,1424524671
1486;48;"P";80;0,985;1;0,945;1;0,93;2600;"G";"28-1";1;677,836555843254
1487;48;"P";80;0,985;1;0,945;1;0,93;2700;"G";"28-1";1;708,522236028942
1503;48;"P";80;0,965;1;0,945;1;0,91;2000;"P";"28-1";1;560,375424480138
1504;48;"P";80;0,965;1;0,945;1;0,91;2100;"P";"28-1";1;574,668065066772
1505;48;"P";80;0,985;1;0,945;1;0,93;2200;"P";"28-1";1;589,763668980271
1506;48;"P";80;0,985;1;0,945;1;0,93;2300;"P";"28-1";1;609,672221123675
1507;48;"P";80;0,985;1;0,945;1;0,93;2400;"P";"28-1";1;629,488903039025
1508;48;"P";80;0,985;1;0,945;1;0,93;2500;"P";"28-1";1;652,1424524671
1509;48;"P";80;0,985;1;0,945;1;0,93;2600;"P";"28-1";1;677,836555843254
1510;48;"P";80;0,985;1;0,945;1;0,93;2700;"P";"28-1";1;708,522236028942
1525;48;"P";80;0,96;1;0,945;1;0,915;1700;"G";"285-2";1;716,002185473342
1526;48;"P";80;0,975;1;0,945;1;0,92;1800;"G";"285-2";1;739,643734859458
1527;48;"P";80;0,975;1;0,945;1;0,92;1900;"G";"285-2";1;771,61663439615
1528;48;"P";80;0,995;1;0,945;1;0,94;2000;"G";"285-2";1;805,395642275987
1529;48;"P";80;0,995;1;0,945;1;0,94;2100;"G";"285-2";1;839,504697525486
1530;48;"P";80;0,995;1;0,945;1;0,94;2200;"G";"285-2";1;857,125626085666
1531;48;"P";80;0,995;1;0,945;1;0,94;2300;"G";"285-2";1;887,174918547861
1548;48;"P";80;0,96;1;0,945;1;0,915;1700;"P";"285-2";1;716,002185473342
1549;48;"P";80;0,975;1;0,945;1;0,92;1800;"P";"285-2";1;739,643734859458
1550;48;"P";80;0,975;1;0,945;1;0,92;1900;"P";"285-2";1;771,61663439615
1551;48;"P";80;0,995;1;0,945;1;0,94;2000;"P";"285-2";1;805,395642275987
1552;48;"P";80;0,995;1;0,945;1;0,94;2100;"P";"285-2";1;839,504697525486
1553;48;"P";80;0,995;1;0,945;1;0,94;2200;"P";"285-2";1;857,125626085666
1554;48;"P";80;0,995;1;0,945;1;0,94;2300;"P";"285-2";1;887,174918547861
1737;48;"P";80;0,97;1;0,945;1;0,915;1300;"G";"371-1";1;654,296781263667
1738;48;"P";80;0,975;1;0,945;1;0,92;1400;"G";"371-1";1;691,741633580957
1739;48;"P";80;0,99;1;0,945;1;0,935;1500;"G";"371-1";1;729,385713579465
1740;48;"P";80;0,99;1;0,945;1;0,935;1600;"G";"371-1";1;783,074885134421
1755;48;"P";80;0,97;1;0,945;1;0,915;1300;"P";"371-1";1;654,296781263667
1756;48;"P";80;0,975;1;0,945;1;0,92;1400;"P";"371-1";1;691,741633580957
1757;48;"P";80;0,99;1;0,945;1;0,935;1500;"P";"371-1";1;729,385713579465
1758;48;"P";80;0,99;1;0,945;1;0,935;1600;"P";"371-1";1;783,074885134421
1781;48;"P";80;0,965;1;0,945;1;0,91;2100;"G";"4370-1";1;592,05325670474
1782;48;"P";80;0,97;1;0,945;1;0,915;2200;"G";"4370-1";1;606,612272462895
1783;48;"P";80;0,97;1;0,945;1;0,915;2300;"G";"4370-1";1;627,887974080229
1784;48;"P";80;0,985;1;0,945;1;0,93;2400;"G";"4370-1";1;650,880146928187
1801;48;"P";80;0,965;1;0,945;1;0,91;2100;"P";"4370-1";1;592,05325670474
1802;48;"P";80;0,97;1;0,945;1;0,915;2200;"P";"4370-1";1;606,612272462895
1803;48;"P";80;0,97;1;0,945;1;0,915;2300;"P";"4370-1";1;627,887974080229
1804;48;"P";80;0,985;1;0,945;1;0,93;2400;"P";"4370-1";1;650,880146928187
1815;48;"P";80;0,965;1;0,945;1;0,91;2000;"G";"6186-1";1;560,193177300061
1816;48;"P";80;0,965;1;0,945;1;0,91;2100;"G";"6186-1";1;574,463325929466
1817;48;"P";80;0,985;1;0,945;1;0,93;2200;"G";"6186-1";1;591,51655549016
1818;48;"P";80;0,985;1;0,945;1;0,93;2300;"G";"6186-1";1;609,444354325462
1819;48;"P";80;0,985;1;0,945;1;0,93;2400;"G";"6186-1";1;629,262816641637
1820;48;"P";80;0,985;1;0,945;1;0,93;2500;"G";"6186-1";1;651,957750993793
1821;48;"P";80;0,985;1;0,945;1;0,93;2600;"G";"6186-1";1;677,628581155175
1822;48;"P";80;0,985;1;0,945;1;0,93;2700;"G";"6186-1";1;708,287660696771
1836;48;"P";80;0,965;1;0,945;1;0,91;2000;"P";"6186-1";1;560,193177300061
1837;48;"P";80;0,965;1;0,945;1;0,91;2100;"P";"6186-1";1;574,463325929466
1838;48;"P";80;0,985;1;0,945;1;0,93;2200;"P";"6186-1";1;591,51655549016
1839;48;"P";80;0,985;1;0,945;1;0,93;2300;"P";"6186-1";1;609,444354325462
1840;48;"P";80;0,985;1;0,945;1;0,93;2400;"P";"6186-1";1;629,262816641637
1841;48;"P";80;0,985;1;0,945;1;0,93;2500;"P";"6186-1";1;651,957750993793
1842;48;"P";80;0,985;1;0,945;1;0,93;2600;"P";"6186-1";1;677,628581155175
1843;48;"P";80;0,985;1;0,945;1;0,93;2700;"P";"6186-1";1;708,287660696771
2132;48;"P";80;0,97;1;0,945;1;0,915;1600;"G";"ER 20D-2";1;758,74179736398
2133;48;"P";80;0,98;1;0,945;1;0,925;1700;"G";"ER 20D-2";1;796,602037276533
2134;48;"P";80;0,995;1;0,945;1;0,94;1800;"G";"ER 20D-2";1;825,321513664296
2135;48;"P";80;0,995;1;0,945;1;0,94;1900;"G";"ER 20D-2";1;853,805386444292
2136;48;"P";80;0,995;1;0,945;1;0,94;2000;"G";"ER 20D-2";1;903,001948201694
2149;48;"P";80;0,97;1;0,945;1;0,915;1600;"P";"ER 20D-2";1;758,74179736398
2150;48;"P";80;0,98;1;0,945;1;0,925;1700;"P";"ER 20D-2";1;796,602037276533
2151;48;"P";80;0,995;1;0,945;1;0,94;1800;"P";"ER 20D-2";1;825,321513664296
2152;48;"P";80;0,995;1;0,945;1;0,94;1900;"P";"ER 20D-2";1;853,805386444292
2153;48;"P";80;0,995;1;0,945;1;0,94;2000;"P";"ER 20D-2";1;903,001948201694
2165;48;"P";80;0,98;1;0,945;1;0,925;1600;"G";"ER 20D-5";1;851,202657524472
