"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
681;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1865;1;90;536,306499840959
683;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"1144-1";1384;1;100;544,114364117227
685;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";3084;1;100;645,673471919176
686;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2455;1;90;578,877485753797
687;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"151-1";2318;1;90;566,918068397981
703;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"294-3";1370;1;80;851,010852258939
705;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"151-1";2098;1;90;550,915468022652
711;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"294-1";1764;1;40;1044,62369284665
712;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"294-2";1789;1;40;826,673062120555
716;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"181-2";1484;1;100;597,807659549314
718;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";4060;2;90;547,316556342288
720;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2470;1;90;580,069258535342
723;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"363-1";2376;2;60;1091,19235533329
724;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"EU 43-1";2065;1;90;549,897036994882
728;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";1836;1;100;531,034301976826
730;65;"P";90;0,959459459459459;0,959459459459459;0,986486486486487;0,972972972972973;0,905405405405405;"EG-2";2432;1;100;532,707029789941
739;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"182-2";1836;1;100;531,138251160161
744;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2025;1;90;547,11722041195
747;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2430;1;90;576,905377014444
751;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"232-2";1922;1;90;672,354179459543
752;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"1144-1";1484;1;90;553,979947127541
756;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185CL1-1";1984;1;80;544,169292145463
758;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"203-1";1598;1;100;764,044899780951
763;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1910;1;100;539,298824275604
764;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2340;1;90;569,946340794291
768;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";1846;1;100;531,657574054884
772;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"232-2";2072;1;90;720,287292515375
773;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"1116-1";1666;1;90;520,700087333459
774;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"1116-1";2186;1;90;553,843620709494
776;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2885;1;90;616,110372454474
779;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"250-1";3476;1;90;840,242435762511
780;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"246-1";1882;1;90;731,748534253445
782;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2823;1;90;639,196095513366
784;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"250-1";3326;1;90;834,219829797536
788;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"250-1";2406;1;90;713,072938314171
799;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"1144-1";1644;1;100;570,627272583246
803;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"1144-1";1584;1;100;564,252274556564
805;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"1116-1";2586;1;90;582,50827878747
808;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"1144-1";1534;1;90;559,062925723705
824;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"145-2";2380;1;90;606,082516209493
828;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";2283;1;100;671,982281371775
833;65;"P";90;0,959459459459459;0,959459459459459;0,986486486486487;0,972972972972973;0,905405405405405;"140-1";1383;1;100;549,794421628052
834;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2755;1;90;604,090594291464
835;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2295;1;90;566,545231011438
838;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"145-2";1820;1;90;543,302133399881
843;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"146-3";1684;1;90;525,480586920469
869;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"156-1";2370;1;90;570,707863501171
872;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"232-2";2762;1;100;837,586834390301
874;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"152-2";2887;1;90;608,511764089369
875;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2605;1;100;591,101331069888
876;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"204-2";2029;2;80;736,464540548566
880;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"232-2";2087;1;80;721,271380349305
883;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"66-1";3726;1;90;861,475955861158
884;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2075;1;100;550,597048678922
889;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"152-2";2287;1;90;562,058205130052
890;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";2084;1;100;659,887576224027
891;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";1684;1;100;594,669948445255
892;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";1484;1;100;569,332862490194
893;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";1384;1;100;557,68511264942
894;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"371-1";2084;1;100;719,822369958383
896;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";1534;1;100;575,392975324053
897;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";2384;1;90;701,130640975191
900;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"371-1";1884;1;100;678,464545042059
902;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";2074;1;100;658,635384028167
903;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";1284;1;100;546,603698255862
904;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";2484;1;90;730,152625358008
907;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"6186-1";1984;1;100;544,299203666316
908;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";1584;1;90;581,626095415237
909;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";2064;1;90;657,389948857838
910;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-3";2636;1;90;587,139667402726
911;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";1184;1;100;536,026524735527
912;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"371-1";1384;1;100;587,514975953059
914;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";2284;1;90;686,50413472304
915;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"180-1";1884;1;90;636,0383339363
917;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"371-1";1184;1;100;557,83041450956
919;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"Re 482-2";2484;1;80;572,95067814763
920;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"264-1";4356;1;80;861,994154651227
921;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"264-1";3076;1;90;729,06596181076
923;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"246-1";2482;1;80;846,949303582289
925;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"285-2";2560;1;90;760,41644408011
937;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";3073;1;90;662,429845195623
938;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";2313;1;90;583,707025669935
940;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"298-1";1168;1;80;993,092254336633
943;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-2";1687;1;80;760,777929677969
947;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"261-2";1880;1;50;1010,30899925568
948;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";2405;1;90;574,950605023754
949;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"232-2";2772;1;90;838,073405501548
950;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"232-2";2662;1;90;767,656189363023
951;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"261-1";1400;1;80;855,699470896343
952;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"261-1";1330;1;80;846,734229834727
953;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"261-1";1380;1;100;853,063597455062
955;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";1863;1;90;608,358089657094
956;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"ER 20D-2";1380;1;100;637,600814983022
964;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185CL1-1";2894;1;90;616,642389059277
965;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"294-1";1179;1;80;857,83165597081
966;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"151-1";5636;2;90;607,91641947426
968;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185CL1-1";4163;2;90;550,755843598314
970;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";4470;2;90;561,905916990348
971;65;"P";90;0,986486486486487;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"295-1";1129;1;80;848,127707813861
974;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"295-1";1359;1;80;892,217654493737
977;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"260-2";1704;1;90;836,940762254578
990;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"261-2";1965;1;50;1017,40948465772
991;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"4370-1";2250;1;90;572,139409070616
1003;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";4070;2;90;547,662023320417
1005;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";4170;2;90;551,144178993497
1008;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"203-1";1168;1;80;668,367763590804
1009;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1206-3";1937;1;100;854,427453240697
1014;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"185-2";1884;1;100;537,565464951084
1015;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"66-1";3096;1;90;771,51003906066
1017;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"155-1";3023;1;90;657,481172623835
1023;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"247-1";4809;1;90;1020,76310048782
1024;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"66-1";4806;1;90;1026,46686830793
1027;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"G1000-1";1380;1;100;846,216278255361
1030;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";1783;1;90;597,30032571114
1031;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"295-2";1829;1;40;847,868633633527
1034;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"6186-1";2259;1;100;563,859631330443
1035;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"189-2";1931;1;100;537,0151317289
1036;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";2063;1;90;644,65678921299
1044;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"1265-1";1684;1;100;726,119853319977
1046;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"295-1";1379;1;40;897,690764899789
1047;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"295-1";1679;1;40;1033,23713261514
1053;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"295-1";1479;1;80;1012,37115678078
1054;65;"P";90;1;0,959459459459459;0,986486486486487;0,972972972972973;0,932432432432432;"6186-1";2884;1;90;616,020222140136
9;62;"P";90;0,986486486486487;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"295-1";1079;1;80;840,767427420357
12;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"ER 20D-2";1880;1;80;728,401896200851
13;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"185-2";1795;1;90;531,723130957742
14;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"211-1";2241;2;80;868,856009115219
16;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"185-2";1935;1;90;540,977202480395
20;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"189-2";2786;1;90;597,967025147728
26;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"28-1";2385;1;90;573,398983067931
32;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"295-1";1279;1;80;874,125921182136
34;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"185-2";2635;1;90;593,63315025473
35;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"185-2";2735;1;90;602,308647680442
36;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"185-2";2785;1;90;606,795154864956
37;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"185-2";2235;1;90;562,087089026413
42;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"185-2";2435;1;90;577,298397795873
43;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"140-1";1683;1;100;584,330930251441
47;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"155-1";2373;1;100;589,740528650571
48;62;"P";90;0,986486486486487;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"155-1";2323;1;100;584,695205846183
49;62;"P";90;1;0,972972972972973;0,986486486486487;0,972972972972973;0,945945945945946;"140-1";2083;1;100;646,990739171677
