"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
921;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"264-1";3076;1;90;729,06596181076
923;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"246-1";2482;1;80;846,949303582289
925;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"285-2";2560;1;90;760,41644408011
937;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";3073;1;90;662,429845195623
938;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";2313;1;90;583,707025669935
940;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"298-1";1168;1;80;993,092254336633
943;61;"P";90;0,963768115942029;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1206-2";1687;1;80;760,777929677969
947;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"261-2";1880;1;50;1010,30899925568
948;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";2405;1;90;574,950605023754
949;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"232-2";2772;1;90;838,073405501548
950;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"232-2";2662;1;90;767,656189363023
951;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"261-1";1400;1;80;855,699470896343
952;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"261-1";1330;1;80;846,734229834727
953;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"261-1";1380;1;100;853,063597455062
955;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"140-1";1863;1;90;608,358089657094
956;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"ER 20D-2";1380;1;100;637,600814983022
964;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185CL1-1";2894;1;90;616,642389059277
965;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"294-1";1179;1;80;857,83165597081
966;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"151-1";5636;2;90;607,91641947426
968;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185CL1-1";4163;2;90;550,755843598314
970;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"185-2";4470;2;90;561,905916990348
971;61;"P";90;0,956521739130435;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"295-1";1129;1;80;848,127707813861
974;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"295-1";1359;1;80;892,217654493737
977;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"260-2";1704;1;90;836,940762254578
990;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"261-2";1965;1;50;1017,40948465772
991;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"4370-1";2250;1;90;572,139409070616
1003;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";4070;2;90;547,662023320417
1005;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";4170;2;90;551,144178993497
1008;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"203-1";1168;1;80;668,367763590804
1009;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1206-3";1937;1;100;854,427453240697
1015;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"66-1";3096;1;90;771,51003906066
1017;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"155-1";3023;1;90;657,481172623835
1023;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"247-1";4809;1;90;1020,76310048782
1024;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"66-1";4806;1;90;1026,46686830793
1027;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"G1000-1";1380;1;100;846,216278255361
1030;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"140-1";1783;1;90;597,30032571114
1031;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"295-2";1829;1;40;847,868633633527
1034;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"6186-1";2259;1;100;563,859631330443
1036;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"140-1";2063;1;90;644,65678921299
1044;61;"P";90;0,971014492753623;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"1265-1";1684;1;100;726,119853319977
1046;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"295-1";1379;1;40;897,690764899789
1047;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"295-1";1679;1;40;1033,23713261514
1053;61;"P";90;0,992753623188406;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"295-1";1479;1;80;1012,37115678078
1054;61;"P";90;1;0,985507246376812;0,949275362318841;0,992753623188406;0,927536231884058;"6186-1";2884;1;90;616,020222140136
9;60;"P";90;0,956521739130435;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"295-1";1079;1;80;840,767427420357
12;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"ER 20D-2";1880;1;80;728,401896200851
13;60;"P";90;0,934782608695652;0,992753623188406;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";1795;1;90;531,723130957742
14;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"211-1";2241;2;80;868,856009115219
16;60;"P";90;0,963768115942029;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"185-2";1935;1;90;540,977202480395
20;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"189-2";2786;1;90;597,967025147728
26;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"28-1";2385;1;90;573,398983067931
32;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"295-1";1279;1;80;874,125921182136
34;60;"P";90;1;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185-2";2635;1;90;593,63315025473
35;60;"P";90;1;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185-2";2735;1;90;602,308647680442
36;60;"P";90;1;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185-2";2785;1;90;606,795154864956
37;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185-2";2235;1;90;562,087089026413
42;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185-2";2435;1;90;577,298397795873
43;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"140-1";1683;1;100;584,330930251441
47;60;"P";90;0,963768115942029;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"155-1";2373;1;100;589,740528650571
48;60;"P";90;0,956521739130435;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"155-1";2323;1;100;584,695205846183
49;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"140-1";2083;1;100;646,990739171677
50;60;"P";90;0,985507246376812;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"140-1";1548;1;100;568,071257951895
57;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"264-1";3456;1;80;748,030440160666
67;60;"P";90;0,985507246376812;0,992753623188406;0,949275362318841;0,992753623188406;0,927536231884058;"152-3";2487;1;100;576,161600505188
73;60;"P";90;0,956521739130435;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"155-1";2223;1;90;575,096272638294
75;60;"P";90;0,963768115942029;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"185-2";1885;1;90;537,631905914094
77;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185CL1-1";2384;1;100;573,130200327484
79;60;"P";90;1;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"G1206-3";2087;1;80;868,486516042941
80;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185-2";2115;1;90;553,417768261439
83;60;"P";90;0,971014492753623;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"185-2";2085;1;90;551,29911256227
91;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185-2";2285;1;90;565,796219216679
93;60;"P";90;1;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185CL1-1";2684;1;90;597,577251124666
94;60;"P";90;1;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185CL1-1";2984;1;100;638,19269424981
98;60;"P";90;0,956521739130435;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"G1206-1";1815;1;80;827,567584800507
102;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"G1206-1";2090;1;80;848,34885522398
108;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"4370-1";2290;1;100;575,672818044245
109;60;"P";90;0,971014492753623;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"189-2";2286;1;100;560,636401777829
121;60;"P";90;0,971014492753623;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"4370-1";1990;1;100;550,892685692745
122;60;"P";90;0,942028985507246;0,992753623188406;0,949275362318841;0,992753623188406;0,920289855072464;"4370-1";1890;1;100;543,360997481919
126;60;"P";90;0,956521739130435;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"151-1";4156;2;90;549,230167369848
128;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"9274-1";1980;1;80;1009,21419097202
129;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"140-1";4086;2;90;641,964640354022
131;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"189-2";5572;2;80;597,739053153939
139;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185-2";2385;1;90;573,398983067931
140;60;"P";90;0,949275362318841;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"185-2";1820;1;90;533,3502606531
141;60;"P";90;0,971014492753623;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"185-2";3970;2;90;544,229327533584
142;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"151-1";2518;1;90;582,575039964501
143;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"140-1";3966;2;90;635,225770293241
144;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185-2";2485;1;90;581,267535284856
146;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"145-2";2180;1;90;574,668152490306
148;60;"P";90;0,971014492753623;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"185CL1-1";2084;1;100;551,08455809009
149;60;"P";90;0,971014492753623;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"185CL1-1";2034;1;100;547,602159672254
154;60;"P";90;0,971014492753623;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"189-2";3922;2;85;538,822580526683
155;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"140-1";1873;1;90;609,788681738186
156;60;"P";90;0,963768115942029;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"G2000-1";1687;1;100;663,378654183314
158;60;"P";90;0,963768115942029;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"6186-1";1884;1;90;537,563552697967
159;60;"P";90;0,971014492753623;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"189-2";2186;1;90;553,767189178585
161;60;"P";90;0,985507246376812;0,992753623188406;0,949275362318841;0,992753623188406;0,927536231884058;"189-2";2486;1;90;574,935195344008
162;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"140-1";1883;1;90;611,23083520051
164;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"294-3";1480;1;80;866,391200038519
166;60;"P";90;0,971014492753623;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"294-3";1245;1;80;835,938264255897
167;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"232-2";2322;1;80;737,825373295457
174;60;"P";90;0,985507246376812;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"260-2";1484;1;90;744,385797582434
175;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"G1206-1";2690;1;80;1009,57106628403
177;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"G1206-1";2590;1;80;1004,61835419349
179;60;"P";90;0,971014492753623;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"185-2";1985;1;90;544,369096418074
181;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"DH1004-1";1072;1;90;761,324117047126
184;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"G1206-3";1687;1;80;833,860836241492
188;60;"P";90;0,956521739130435;0,992753623188406;0,949275362318841;0,992753623188406;0,905797101449275;"185-2";1880;1;100;537,299881308777
194;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"152-2";2952;1;90;614,1132531597
195;60;"P";90;0,963768115942029;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"182-2";2086;1;100;547,209201492734
201;60;"P";90;0,956521739130435;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"151-1";4236;2;90;552,024515113816
202;60;"P";90;0,971014492753623;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"185-2";3960;2;90;543,888713360106
204;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"145-2";2430;1;100;609,632469132179
206;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"G1700-2";1688;1;90;744,699216404007
214;60;"P";90;0,971014492753623;0,992753623188406;0,949275362318841;0,992753623188406;0,920289855072464;"145-2";1879;1;100;548,00118968209
215;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"151-1";2418;1;90;574,60184668729
218;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"155-1";2598;1;90;620,833573646779
219;60;"P";90;1;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185-2";2935;1;90;634,85462027484
220;60;"P";90;0,985507246376812;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"155-1";2523;1;100;615,120742348903
221;60;"P";90;0,956521739130435;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"151-1";2118;1;90;552,323069760066
222;60;"P";90;0,992753623188406;0,992753623188406;0,949275362318841;0,992753623188406;0,934782608695652;"185-2";2245;1;90;562,82419202477
223;60;"P";90;0,971014492753623;0,992753623188406;0,949275362318841;0,992753623188406;0,91304347826087;"185-2";1955;1;90;542,328282210362
