"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
155;38;"G";80;0,910543130990415;1;1;0,996805111821086;0,910543130990415;"140-1";1873;1;90;647,517745199028
162;38;"G";80;0,913738019169329;1;1;0,996805111821086;0,913738019169329;"140-1";1883;1;90;648,569702405375
164;38;"G";80;0,990415335463259;1;1;0,996805111821086;0,990415335463259;"294-3";1480;1;80;881,272152419471
167;38;"G";80;0,958466453674121;1;1;0,996805111821086;0,958466453674121;"232-2";2322;1;80;755,6825161526
174;38;"G";80;0,907348242811502;1;1;0,996805111821086;0,907348242811502;"260-2";1484;1;90;762,242940439577
175;38;"G";80;0,996805111821086;1;1;0,996805111821086;0,996805111821086;"G1206-1";2690;1;80;1021,47582818879
177;38;"G";80;0,996805111821086;1;1;0,996805111821086;0,996805111821086;"G1206-1";2590;1;80;1016,52311609825
181;38;"G";80;0,961661341853035;1;1;0,996805111821086;0,961661341853035;"DH1004-1";1072;1;90;779,181259904269
184;38;"G";80;0,97444089456869;1;1;0,996805111821086;0,97444089456869;"G1206-3";1687;1;80;848,741788622444
206;38;"G";80;0,968051118210863;1;1;0,996805111821086;0,968051118210863;"G1700-2";1688;1;90;762,55635926115
219;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"185-2";2935;1;90;658,664144084364
226;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"185-2";3075;1;90;668,816333078269
228;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"185-2";3035;1;90;665,874322743458
266;38;"G";80;0,939297124600639;1;1;0,996805111821086;0,939297124600639;"294-3";1380;1;80;867,193864633555
280;38;"G";80;0,907348242811502;1;1;0,996805111821086;0,907348242811502;"155-1";2773;1;90;658,748418404251
283;38;"G";80;0,955271565495208;1;1;0,996805111821086;0,955271565495208;"ER 20D-2";1970;1;90;753,487189198305
286;38;"G";80;0,907348242811502;1;1;0,996805111821086;0,907348242811502;"140-1";1833;1;90;643,361036192997
288;38;"G";80;0,913738019169329;1;1;0,996805111821086;0,913738019169329;"261-1";1280;1;60;824,956462813785
292;38;"G";80;0,926517571884984;1;1;0,996805111821086;0,926517571884984;"294-1";1279;1;80;891,689169221388
376;38;"G";80;0,92332268370607;1;1;0,996805111821086;0,92332268370607;"294-3";1280;1;80;854,838160396345
415;38;"G";80;0,968051118210863;1;1;0,996805111821086;0,968051118210863;"232-2";2422;1;90;763,52993209362
417;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"G1206-1";4100;2;80;859,556734209813
419;38;"G";80;0,920127795527157;1;1;0,996805111821086;0,920127795527157;"151-1";2918;1;80;654,653319877115
420;38;"G";80;1;1;1;0,996805111821086;0,996805111821086;"DE1002-1";3990;1;80;1155,78017715167
427;38;"G";80;0,910543130990415;1;1;0,996805111821086;0,910543130990415;"G1206-3";1387;1;80;749,114112518104
429;38;"G";80;0,977635782747604;1;1;0,996805111821086;0,977635782747604;"G1206-3";3674;2;80;860,529187374215
430;38;"G";80;0,990415335463259;1;1;0,996805111821086;0,990415335463259;"G1206-3";2187;1;80;893,736394836174
432;38;"G";80;0,977635782747604;1;1;0,996805111821086;0,977635782747604;"203-1";1868;1;90;876,915924242969
444;38;"G";80;0,97444089456869;1;1;0,996805111821086;0,97444089456869;"203-1";1668;1;80;792,24707215649
446;38;"G";80;0,955271565495208;1;1;0,996805111821086;0,955271565495208;"203-1";1368;1;90;752,817898354465
447;38;"G";80;0,904153354632588;1;1;0,996805111821086;0,904153354632588;"140-1";1733;1;90;633,307631503025
460;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"G1700-1";1687;1;90;844,640229594921
463;38;"G";80;0,97444089456869;1;1;0,996805111821086;0,97444089456869;"66-1";3526;1;100;866,352778635464
470;38;"G";80;0,984025559105431;1;1;0,996805111821086;0,984025559105431;"66-2";3726;1;90;876,356908242111
481;38;"G";80;0,94888178913738;1;1;0,996805111821086;0,94888178913738;"203-1";1267;1;80;741,679472634862
503;38;"G";80;0,977635782747604;1;1;0,996805111821086;0,977635782747604;"G1206-4";1887;1;60;865,712512650703
525;38;"G";80;0,920127795527157;1;1;0,996805111821086;0,920127795527157;"139-1";2086;1;100;671,221941191462
533;38;"G";80;0,984025559105431;1;1;0,996805111821086;0,984025559105431;"261-1";1480;1;80;881,837246282889
558;38;"G";80;0,971246006389776;1;1;0,996805111821086;0,971246006389776;"225-1";1428;1;80;782,908512801698
561;38;"G";80;0,990415335463259;1;1;0,996805111821086;0,990415335463259;"G1700-1";2087;1;80;859,519887004114
596;38;"G";80;0,907348242811502;1;1;0,996805111821086;0,907348242811502;"155-1";2723;1;100;654,597939389987
620;38;"G";80;0,94888178913738;1;1;0,996805111821086;0,94888178913738;"203-1";1268;1;80;741,785959688446
628;38;"G";80;0,977635782747604;1;1;0,996805111821086;0,977635782747604;"294-1";1329;1;80;903,290386568296
639;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"D 75BB-1";1066;1;80;873,169327005145
647;38;"G";80;0,955271565495208;1;1;0,996805111821086;0,955271565495208;"G1206-3";1487;1;100;761,720826760884
649;38;"G";80;0,977635782747604;1;1;0,996805111821086;0,977635782747604;"G1206-3";1887;1;100;864,941777996404
661;38;"G";80;0,910543130990415;1;1;0,996805111821086;0,910543130990415;"145-2";2580;1;90;644,51326657475
676;38;"G";80;0,993610223642173;1;1;0,996805111821086;0,990415335463259;"1293-2";1680;1;65;921,334459946183
685;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"185-2";3084;1;100;669,4829957287
703;38;"G";80;0,926517571884984;1;1;0,996805111821086;0,926517571884984;"294-3";1370;1;80;865,891804639891
711;38;"G";80;1;1;1;0,996805111821086;0,996805111821086;"294-1";1764;1;40;1056,52845475141
712;38;"G";80;1;1;1;0,996805111821086;0,996805111821086;"294-2";1789;1;40;850,482585930078
723;38;"G";80;1;1;1;0,996805111821086;0,996805111821086;"363-1";2376;2;60;1103,09711723805
758;38;"G";80;0,971246006389776;1;1;0,996805111821086;0,971246006389776;"203-1";1598;1;100;781,902042638094
776;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"185-2";2885;1;90;655,133638272681
779;38;"G";80;0,97444089456869;1;1;0,996805111821086;0,97444089456869;"250-1";3476;1;90;855,123388143463
780;38;"G";80;0,952076677316294;1;1;0,996805111821086;0,952076677316294;"246-1";1882;1;90;749,605677110588
782;38;"G";80;0,907348242811502;1;1;0,996805111821086;0,907348242811502;"155-1";2823;1;90;663,00561932289
784;38;"G";80;0,97444089456869;1;1;0,996805111821086;0,97444089456869;"250-1";3326;1;90;849,100782178489
828;38;"G";80;0,920127795527157;1;1;0,996805111821086;0,920127795527157;"140-1";2283;1;100;695,791805181298
872;38;"G";80;0,97444089456869;1;1;0,996805111821086;0,97444089456869;"232-2";2762;1;100;852,467786771253
883;38;"G";80;0,984025559105431;1;1;0,996805111821086;0,984025559105431;"66-1";3726;1;90;876,356908242111
890;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"180-1";2084;1;100;683,697100033551
894;38;"G";80;0,92332268370607;1;1;0,996805111821086;0,92332268370607;"371-1";2084;1;100;740,655703291717
897;38;"G";80;0,920127795527157;1;1;0,996805111821086;0,920127795527157;"180-1";2384;1;90;739,848908452917
900;38;"G";80;0,920127795527157;1;1;0,996805111821086;0,920127795527157;"371-1";1884;1;100;715,305773292214
902;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"180-1";2074;1;100;682,444907837691
904;38;"G";80;0,92332268370607;1;1;0,996805111821086;0,92332268370607;"180-1";2484;1;90;750,985958691341
909;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"180-1";2064;1;90;681,199472667362
914;38;"G";80;0,920127795527157;1;1;0,996805111821086;0,920127795527157;"180-1";2284;1;90;710,313658532563
915;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"180-1";1884;1;90;659,847857745824
920;38;"G";80;0,977635782747604;1;1;0,996805111821086;0,977635782747604;"264-1";4356;1;80;876,87510703218
921;38;"G";80;0,94888178913738;1;1;0,996805111821086;0,94888178913738;"264-1";3076;1;90;746,923104667902
923;38;"G";80;0,977635782747604;1;1;0,996805111821086;0,977635782747604;"246-1";2482;1;80;861,830255963242
925;38;"G";80;0,971246006389776;1;1;0,996805111821086;0,971246006389776;"285-2";2560;1;90;778,273586937253
937;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"155-1";3073;1;90;701,910058021542
940;38;"G";80;0,936102236421725;1;1;0,996805111821086;0,936102236421725;"298-1";1168;1;80;1004,99701624139
947;38;"G";80;0,980830670926518;1;1;0,996805111821086;0,980830670926518;"261-2";1880;1;50;1022,21376116044
949;38;"G";80;0,97444089456869;1;1;0,996805111821086;0,97444089456869;"232-2";2772;1;90;852,9543578825
950;38;"G";80;0,971246006389776;1;1;0,996805111821086;0,971246006389776;"232-2";2662;1;90;785,513332220166
951;38;"G";80;0,977635782747604;1;1;0,996805111821086;0,977635782747604;"261-1";1400;1;80;870,580423277295
952;38;"G";80;0,926517571884984;1;1;0,996805111821086;0,926517571884984;"261-1";1330;1;80;861,61518221568
953;38;"G";80;0,939297124600639;1;1;0,996805111821086;0,939297124600639;"261-1";1380;1;100;867,944549836015
955;38;"G";80;0,910543130990415;1;1;0,996805111821086;0,910543130990415;"140-1";1863;1;90;646,470959362471
964;38;"G";80;0,913738019169329;1;1;0,996805111821086;0,913738019169329;"185CL1-1";2894;1;90;655,607070909318
966;38;"G";80;0,907348242811502;1;1;0,996805111821086;0,907348242811502;"151-1";5636;2;90;647,34680889821
974;38;"G";80;0,977635782747604;1;1;0,996805111821086;0,977635782747604;"295-1";1359;1;80;907,09860687469
977;38;"G";80;0,971246006389776;1;1;0,996805111821086;0,971246006389776;"260-2";1704;1;90;851,82171463553
990;38;"G";80;0,984025559105431;1;1;0,996805111821086;0,984025559105431;"261-2";1965;1;50;1029,31424656248
1008;38;"G";80;0,929712460063898;1;1;0,996805111821086;0,929712460063898;"203-1";1168;1;80;689,201096924137
1009;38;"G";80;0,987220447284345;1;1;0,996805111821086;0,987220447284345;"G1206-3";1937;1;100;869,30840562165
1015;38;"G";80;0,964856230031949;1;1;0,996805111821086;0,964856230031949;"66-1";3096;1;90;789,367181917803
1017;38;"G";80;0,916932907348243;1;1;0,996805111821086;0,916932907348243;"155-1";3023;1;90;681,290696433359
1023;38;"G";80;1;1;1;0,996805111821086;0,996805111821086;"247-1";4809;1;90;1032,66786239258
1024;38;"G";80;0,996805111821086;1;1;0,996805111821086;0,996805111821086;"66-1";4806;1;90;1038,37163021269
1027;38;"G";80;0,97444089456869;1;1;0,996805111821086;0,97444089456869;"G1000-1";1380;1;100;861,097230636314
1030;38;"G";80;0,904153354632588;1;1;0,996805111821086;0,904153354632588;"140-1";1783;1;90;638,275893914062
1031;38;"G";80;1;1;1;0,996805111821086;0,996805111821086;"295-2";1829;1;40;878,723213651964
1036;38;"G";80;0,920127795527157;1;1;0,996805111821086;0,920127795527157;"140-1";2063;1;90;668,466313022513
1046;38;"G";80;0,977635782747604;1;1;0,996805111821086;0,977635782747604;"295-1";1379;1;40;912,571717280742
1047;38;"G";80;1;1;1;0,996805111821086;0,996805111821086;"295-1";1679;1;40;1045,1418945199
1053;38;"G";80;0,993610223642173;1;1;0,996805111821086;0,993610223642173;"295-1";1479;1;80;1024,27591868554
1054;38;"G";80;0,913738019169329;1;1;0,996805111821086;0,913738019169329;"6186-1";2884;1;90;655,06251651692
